index,date,year,month,customer_age,customer_gender,country,state,product_category,sub_category,quantity,unit_cost,unit_price,cost,revenue,profit
25739,4/24/2016,2016,April,17,M,United Kingdom,England,Bikes,Road Bikes,3,373.33,411.333333,1120,1234,114
25740,8/28/2015,2015,August,17,M,United Kingdom,England,Accessories,Bottles and Cages,2,62.5,71.5,125,143,18
25741,10/4/2015,2015,October,17,M,United Kingdom,England,Bikes,Road Bikes,1,540,508,540,508,-32
25742,10/4/2015,2015,October,17,M,United Kingdom,England,Accessories,Bottles and Cages,3,42,46,126,138,12
25743,10/4/2015,2015,October,17,M,United Kingdom,England,Accessories,Bottles and Cages,3,41.67,47.666667,125,143,18
25744,10/22/2015,2015,October,17,M,United Kingdom,England,Accessories,Bottles and Cages,3,60,71.666667,180,215,35
25745,10/22/2015,2015,October,17,M,United Kingdom,England,Accessories,Bottles and Cages,3,5,6,15,18,3
25746,10/27/2015,2015,October,17,M,United Kingdom,England,Bikes,Road Bikes,2,560,499,1120,998,-122
25747,10/27/2015,2015,October,17,M,United Kingdom,England,Accessories,Bottles and Cages,3,66,71.666667,198,215,17
25748,10/27/2015,2015,October,17,M,United Kingdom,England,Accessories,Bottles and Cages,3,41.67,48.333333,125,145,20
25749,10/27/2015,2015,October,17,M,United Kingdom,England,Accessories,Cleaners,2,67.5,79.5,135,159,24
25750,12/18/2015,2015,December,17,M,United Kingdom,England,Accessories,Bottles and Cages,1,170,199,170,199,29
25751,12/18/2015,2015,December,17,M,United Kingdom,England,Accessories,Bottles and Cages,2,72.5,79.5,145,159,14
25752,4/9/2016,2016,April,19,F,France,Essonne,Accessories,Tires and Tubes,1,493,607,493,607,114
25753,4/9/2016,2016,April,19,F,France,Essonne,Accessories,Tires and Tubes,3,43.33,74,130,222,92
25754,4/9/2016,2016,April,19,F,France,Essonne,Accessories,Tires and Tubes,2,5.5,9,11,18,7
25755,12/15/2015,2015,December,19,F,France,Essonne,Accessories,Tires and Tubes,2,67.5,86,135,172,37
25756,3/22/2016,2016,March,19,F,France,Seine (Paris),Accessories,Helmets,1,490,431,490,431,-59
25757,3/22/2016,2016,March,19,F,France,Seine (Paris),Clothing,Caps,2,126,187,252,374,122
25758,4/23/2016,2016,April,25,F,France,Hauts de Seine,Accessories,Tires and Tubes,2,217.5,311,435,622,187
25759,4/23/2016,2016,April,25,F,France,Hauts de Seine,Accessories,Tires and Tubes,3,23.33,21,70,63,-7
25760,4/23/2016,2016,April,25,F,France,Hauts de Seine,Accessories,Helmets,1,700,668,700,668,-32
25761,8/5/2015,2015,August,25,F,France,Hauts de Seine,Accessories,Tires and Tubes,3,24,19.333333,72,58,-14
25762,2/17/2016,2016,February,25,M,Germany,Hessen,Accessories,Tires and Tubes,2,14,22,28,44,16
25763,2/17/2016,2016,February,25,M,Germany,Hessen,Accessories,Tires and Tubes,1,50,82,50,82,32
25764,6/1/2016,2016,June,25,M,Germany,Hessen,Accessories,Tires and Tubes,2,7.5,12,15,24,9
25765,6/1/2016,2016,June,24,F,France,Seine (Paris),Bikes,Road Bikes,3,373.33,508,1120,1524,404
25766,8/18/2015,2015,August,24,F,France,Seine (Paris),Bikes,Road Bikes,3,567,691,1701,2073,372
25767,8/18/2015,2015,August,24,F,France,Seine (Paris),Clothing,Jerseys,2,648,865.5,1296,1731,435
25768,4/2/2016,2016,April,25,F,France,Yveline,Accessories,Helmets,3,151.67,249.666667,455,749,294
25769,12/24/2015,2015,December,25,F,France,Yveline,Accessories,Tires and Tubes,1,145,216,145,216,71
25770,12/24/2015,2015,December,25,F,France,Yveline,Accessories,Tires and Tubes,2,30,21.5,60,43,-17
25771,12/24/2015,2015,December,25,F,France,Yveline,Accessories,Helmets,3,163.33,136.333333,490,409,-81
25772,9/25/2015,2015,September,25,F,Germany,Saarland,Accessories,Bottles and Cages,2,112.5,154.5,225,309,84
25773,9/25/2015,2015,September,25,F,Germany,Saarland,Accessories,Bottles and Cages,3,1.67,2.333333,5,7,2
25774,12/26/2015,2015,December,25,F,Germany,Saarland,Accessories,Bottles and Cages,3,28.33,34.666667,85,104,19
25775,7/20/2016,2016,July,26,F,United Kingdom,England,Clothing,Socks,3,18,24.666667,54,74,20
25776,1/2/2016,2016,January,26,M,United Kingdom,England,Clothing,Gloves,1,343,400,343,400,57
25777,6/5/2016,2016,June,26,M,United Kingdom,England,Clothing,Gloves,2,85.5,114,171,228,57
25778,6/7/2016,2016,June,26,M,United Kingdom,England,Clothing,Gloves,2,208,231.5,416,463,47
25779,7/4/2016,2016,July,26,M,United Kingdom,England,Clothing,Gloves,3,65.33,78.666667,196,236,40
25780,11/14/2015,2015,November,26,M,France,Val de Marne,Accessories,Tires and Tubes,1,130,97,130,97,-33
25781,11/14/2015,2015,November,26,M,France,Val de Marne,Accessories,Tires and Tubes,2,217.5,285,435,570,135
25782,11/14/2015,2015,November,26,M,France,Val de Marne,Accessories,Bottles and Cages,1,162,214,162,214,52
25783,11/14/2015,2015,November,26,M,France,Val de Marne,Accessories,Bottles and Cages,3,35,40.666667,105,122,17
25784,11/14/2015,2015,November,26,M,France,Val de Marne,Accessories,Helmets,3,256.67,215,770,645,-125
25785,10/2/2015,2015,October,26,M,France,Charente-Maritime,Accessories,Tires and Tubes,3,222.33,287.333333,667,862,195
25786,10/2/2015,2015,October,26,M,France,Charente-Maritime,Accessories,Tires and Tubes,3,1.67,2.333333,5,7,2
25787,10/2/2015,2015,October,26,M,France,Charente-Maritime,Accessories,Hydration Packs,1,165,216,165,216,51
25788,1/19/2016,2016,January,26,M,United Kingdom,England,Accessories,Helmets,1,385,448,385,448,63
25789,2/7/2016,2016,February,26,M,United Kingdom,England,Accessories,Helmets,1,245,305,245,305,60
25790,3/10/2016,2016,March,26,M,United Kingdom,England,Accessories,Helmets,3,350,410.333333,1050,1231,181
25791,4/6/2016,2016,April,26,M,United Kingdom,England,Accessories,Helmets,2,157.5,202,315,404,89
25792,4/17/2016,2016,April,26,M,United Kingdom,England,Accessories,Helmets,1,315,353,315,353,38
25793,4/25/2016,2016,April,26,M,United Kingdom,England,Accessories,Helmets,2,367.5,435.5,735,871,136
25794,6/4/2016,2016,June,26,M,United Kingdom,England,Accessories,Helmets,3,116.67,145.333333,350,436,86
25795,6/7/2016,2016,June,26,M,United Kingdom,England,Accessories,Helmets,3,151.67,180,455,540,85
25796,8/8/2015,2015,August,26,M,United Kingdom,England,Accessories,Helmets,1,560,603,560,603,43
25797,8/14/2015,2015,August,26,M,United Kingdom,England,Accessories,Helmets,2,157.5,188.5,315,377,62
25798,10/7/2015,2015,October,26,M,United Kingdom,England,Accessories,Helmets,2,122.5,126.5,245,253,8
25799,12/4/2015,2015,December,26,M,United Kingdom,England,Accessories,Helmets,2,507.5,579.5,1015,1159,144
25800,12/5/2015,2015,December,26,M,United Kingdom,England,Accessories,Helmets,1,945,1062,945,1062,117
25801,4/25/2016,2016,April,26,M,France,Hauts de Seine,Bikes,Road Bikes,3,180,200.666667,540,602,62
25802,4/25/2016,2016,April,26,M,France,Hauts de Seine,Accessories,Bottles and Cages,3,57,54.666667,171,164,-7
25803,4/25/2016,2016,April,26,M,France,Hauts de Seine,Accessories,Bottles and Cages,1,105,121,105,121,16
25804,4/25/2016,2016,April,26,M,France,Hauts de Seine,Accessories,Helmets,3,198.33,206.333333,595,619,24
25805,1/26/2016,2016,January,27,M,France,Nord,Clothing,Jerseys,1,700,665,700,665,-35
25806,4/14/2015,2015,April,27,M,France,Nord,Bikes,Road Bikes,3,261,338.333333,783,1015,232
25807,9/12/2015,2015,September,27,M,France,Nord,Bikes,Road Bikes,1,1120,1438,1120,1438,318
25808,9/29/2015,2015,September,27,M,France,Nord,Bikes,Road Bikes,3,567,408.333333,1701,1225,-476
25809,9/29/2015,2015,September,27,M,France,Nord,Clothing,Jerseys,3,316.67,250.666667,950,752,-198
25810,1/10/2016,2016,January,43,F,United States,Washington,Clothing,Socks,2,130.5,165.5,261,331,70
25811,1/11/2016,2016,January,43,F,United States,Washington,Clothing,Socks,3,72,85.333333,216,256,40
25812,2/8/2016,2016,February,43,M,United States,California,Bikes,Touring Bikes,1,2384,2329,2384,2329,-55
25813,2/23/2016,2016,February,43,M,United States,California,Bikes,Touring Bikes,3,405,428,1215,1284,69
25814,3/27/2016,2016,March,43,M,United States,California,Bikes,Touring Bikes,2,607.5,594.5,1215,1189,-26
25815,7/29/2015,2015,July,43,M,United States,California,Bikes,Touring Bikes,2,1192,1098,2384,2196,-188
25816,9/20/2015,2015,September,43,M,United States,California,Bikes,Touring Bikes,3,405,377,1215,1131,-84
25817,11/11/2015,2015,November,43,M,United States,California,Bikes,Touring Bikes,1,2384,2381,2384,2381,-3
25818,1/8/2016,2016,January,42,F,United States,Oregon,Accessories,Cleaners,3,2.67,3.333333,8,10,2
25819,12/10/2015,2015,December,42,F,United States,Oregon,Accessories,Cleaners,1,167,182,167,182,15
25820,1/18/2016,2016,January,40,F,United States,Oregon,Accessories,Tires and Tubes,3,33.33,40.333333,100,121,21
25821,1/18/2016,2016,January,40,F,United States,Oregon,Accessories,Tires and Tubes,2,25,30,50,60,10
25822,6/5/2016,2016,June,40,F,United States,Oregon,Accessories,Tires and Tubes,3,65.33,72.333333,196,217,21
25823,7/8/2016,2016,July,40,F,United States,Oregon,Accessories,Tires and Tubes,3,350,468.666667,1050,1406,356
25824,7/8/2016,2016,July,40,F,United States,Oregon,Accessories,Tires and Tubes,1,55,72,55,72,17
25825,8/19/2015,2015,August,40,F,United States,Oregon,Accessories,Tires and Tubes,3,141.33,164.666667,424,494,70
25826,10/4/2015,2015,October,40,F,United States,Oregon,Accessories,Tires and Tubes,3,40,46.666667,120,140,20
25827,10/4/2015,2015,October,40,F,United States,Oregon,Accessories,Tires and Tubes,1,50,56,50,56,6
25828,10/7/2015,2015,October,40,F,United States,Oregon,Accessories,Tires and Tubes,2,125,130,250,260,10
25829,11/2/2015,2015,November,40,F,United States,Oregon,Accessories,Tires and Tubes,1,240,259,240,259,19
25830,11/2/2015,2015,November,40,F,United States,Oregon,Accessories,Tires and Tubes,1,130,132,130,132,2
25831,11/2/2015,2015,November,40,F,United States,Oregon,Accessories,Tires and Tubes,2,31,39,62,78,16
25832,2/20/2016,2016,February,39,M,United States,Oregon,Accessories,Tires and Tubes,3,26.67,29,80,87,7
25833,3/28/2016,2016,March,39,M,United States,Oregon,Accessories,Tires and Tubes,3,54.33,63.333333,163,190,27
25834,12/14/2015,2015,December,39,M,United States,Oregon,Accessories,Tires and Tubes,3,16.67,19.333333,50,58,8
25835,12/14/2015,2015,December,39,M,United States,Oregon,Accessories,Tires and Tubes,2,54,53.5,108,107,-1
25836,4/27/2016,2016,April,39,M,United States,California,Clothing,Socks,3,48,63,144,189,45
25837,3/22/2016,2016,March,24,F,United States,Oregon,Accessories,Tires and Tubes,1,116,152,116,152,36
25838,3/24/2016,2016,March,24,F,United States,Oregon,Accessories,Tires and Tubes,1,135,158,135,158,23
25839,6/17/2016,2016,June,24,F,United States,Oregon,Accessories,Tires and Tubes,2,67.5,79,135,158,23
25840,6/17/2016,2016,June,24,F,United States,Oregon,Accessories,Tires and Tubes,2,22,28.5,44,57,13
25841,6/28/2016,2016,June,24,F,United States,Oregon,Accessories,Tires and Tubes,1,120,143,120,143,23
25842,6/28/2016,2016,June,24,F,United States,Oregon,Accessories,Tires and Tubes,3,6,8.666667,18,26,8
25843,7/10/2016,2016,July,24,F,United States,Oregon,Accessories,Tires and Tubes,1,210,273,210,273,63
25844,9/22/2015,2015,September,24,F,United States,Oregon,Accessories,Tires and Tubes,3,41.67,43,125,129,4
25845,11/5/2015,2015,November,24,F,United States,Oregon,Accessories,Tires and Tubes,1,225,237,225,237,12
25846,11/6/2015,2015,November,24,F,United States,Oregon,Accessories,Tires and Tubes,1,480,560,480,560,80
25847,11/6/2015,2015,November,24,F,United States,Oregon,Accessories,Tires and Tubes,2,32.5,38,65,76,11
25848,11/6/2015,2015,November,24,F,United States,Oregon,Accessories,Tires and Tubes,2,11.5,12.5,23,25,2
25849,12/2/2015,2015,December,24,F,United States,Oregon,Accessories,Tires and Tubes,1,595,658,595,658,63
25850,12/2/2015,2015,December,24,F,United States,Oregon,Accessories,Tires and Tubes,3,15,15,45,45,0
25851,12/2/2015,2015,December,24,F,United States,Oregon,Accessories,Tires and Tubes,3,23,28,69,84,15
25852,5/12/2016,2016,May,25,M,United States,Washington,Accessories,Cleaners,2,115.5,135.5,231,271,40
25853,1/19/2016,2016,January,27,F,United States,California,Clothing,Caps,3,54,70.666667,162,212,50
25854,5/25/2016,2016,May,27,F,United States,California,Clothing,Caps,2,81,101.5,162,203,41
25855,6/8/2016,2016,June,27,F,United States,California,Clothing,Caps,1,198,224,198,224,26
25856,10/28/2015,2015,October,27,F,United States,California,Clothing,Caps,2,135,155,270,310,40
25857,12/5/2015,2015,December,27,F,United States,California,Clothing,Caps,2,99,99,198,198,0
25858,5/21/2016,2016,May,27,M,United States,California,Clothing,Socks,3,51,61.333333,153,184,31
25859,8/3/2015,2015,August,27,M,United States,California,Clothing,Socks,2,27,32,54,64,10
25860,5/8/2016,2016,May,29,M,United States,Washington,Clothing,Caps,2,49.5,66.5,99,133,34
25861,4/1/2016,2016,April,27,M,United States,Washington,Accessories,Tires and Tubes,3,46.67,65.666667,140,197,57
25862,8/19/2015,2015,August,27,M,United States,Washington,Accessories,Tires and Tubes,3,105,105.333333,315,316,1
25863,8/19/2015,2015,August,27,M,United States,Washington,Accessories,Tires and Tubes,2,50,59,100,118,18
25864,9/7/2015,2015,September,27,M,United States,Washington,Accessories,Tires and Tubes,1,720,711,720,711,-9
25865,9/7/2015,2015,September,27,M,United States,Washington,Accessories,Tires and Tubes,2,15,16,30,32,2
25866,9/7/2015,2015,September,27,M,United States,Washington,Accessories,Tires and Tubes,1,16,18,16,18,2
25867,9/11/2015,2015,September,27,M,United States,Washington,Accessories,Tires and Tubes,2,360,437,720,874,154
25868,9/11/2015,2015,September,27,M,United States,Washington,Accessories,Tires and Tubes,3,5,5.666667,15,17,2
25869,12/6/2015,2015,December,27,M,United States,Washington,Accessories,Tires and Tubes,3,120,140,360,420,60
25870,12/6/2015,2015,December,27,M,United States,Washington,Accessories,Tires and Tubes,1,34,37,34,37,3
25871,3/4/2016,2016,March,27,M,United States,Oregon,Clothing,Gloves,3,204,232.333333,612,697,85
25872,5/25/2016,2016,May,27,M,United States,Oregon,Clothing,Gloves,1,343,392,343,392,49
25873,5/25/2016,2016,May,27,M,United States,Oregon,Accessories,Helmets,3,70,83,210,249,39
25874,6/23/2016,2016,June,27,M,United States,Oregon,Accessories,Helmets,3,291.67,322,875,966,91
25875,6/23/2016,2016,June,27,M,United States,Oregon,Clothing,Gloves,2,330.5,396,661,792,131
25876,6/29/2016,2016,June,27,M,United States,Oregon,Accessories,Helmets,2,140,170.5,280,341,61
25877,3/11/2016,2016,March,27,M,United States,Oregon,Accessories,Tires and Tubes,2,262.5,311.5,525,623,98
25878,3/11/2016,2016,March,27,M,United States,Oregon,Accessories,Tires and Tubes,3,28.33,31.666667,85,95,10
25879,3/11/2016,2016,March,27,M,United States,Oregon,Accessories,Tires and Tubes,1,27,33,27,33,6
25880,5/19/2016,2016,May,27,M,United States,Oregon,Accessories,Tires and Tubes,3,83.33,106.666667,250,320,70
25881,5/19/2016,2016,May,27,M,United States,Oregon,Accessories,Tires and Tubes,2,22,26.5,44,53,9
25882,5/25/2016,2016,May,27,M,United States,Oregon,Accessories,Tires and Tubes,2,48,55,96,110,14
25883,5/25/2016,2016,May,27,M,United States,Oregon,Accessories,Tires and Tubes,3,16.67,21,50,63,13
25884,6/21/2016,2016,June,27,M,United States,Oregon,Accessories,Tires and Tubes,2,30,41.5,60,83,23
25885,6/23/2016,2016,June,27,M,United States,Oregon,Accessories,Tires and Tubes,3,157.67,203.666667,473,611,138
25886,6/23/2016,2016,June,27,M,United States,Oregon,Accessories,Tires and Tubes,1,40,53,40,53,13
25887,11/7/2015,2015,November,27,M,United States,Oregon,Accessories,Tires and Tubes,1,280,298,280,298,18
25888,11/7/2015,2015,November,27,M,United States,Oregon,Accessories,Tires and Tubes,3,3,3.333333,9,10,1
25889,4/17/2016,2016,April,31,F,United States,California,Clothing,Socks,2,135,151.5,270,303,33
25890,6/1/2016,2016,June,31,F,United States,California,Clothing,Socks,3,24,32.333333,72,97,25
25891,6/26/2016,2016,June,28,M,United States,California,Accessories,Cleaners,2,51.5,63.5,103,127,24
25892,6/5/2016,2016,June,32,M,United States,Washington,Clothing,Socks,2,81,92.5,162,185,23
25893,1/15/2016,2016,January,30,F,Germany,Nordrhein-Westfalen,Bikes,Road Bikes,1,540,709,540,709,169
25894,1/15/2016,2016,January,30,F,Germany,Nordrhein-Westfalen,Clothing,Vests,1,699,957,699,957,258
25895,4/10/2016,2016,April,30,F,Germany,Nordrhein-Westfalen,Bikes,Road Bikes,2,1221.5,1593.5,2443,3187,744
25896,6/26/2016,2016,June,30,F,Germany,Nordrhein-Westfalen,Bikes,Road Bikes,2,850.5,1104,1701,2208,507
25897,4/15/2015,2015,April,30,F,Germany,Nordrhein-Westfalen,Bikes,Road Bikes,3,727.33,826.333333,2182,2479,297
25898,12/14/2015,2015,December,30,F,Germany,Nordrhein-Westfalen,Bikes,Road Bikes,1,540,663,540,663,123
25899,12/20/2015,2015,December,30,F,Germany,Nordrhein-Westfalen,Bikes,Road Bikes,1,1701,2134,1701,2134,433
25900,4/29/2016,2016,April,30,F,France,Nord,Clothing,Socks,3,36,43,108,129,21
25901,2/7/2016,2016,February,30,M,Germany,Bayern,Bikes,Road Bikes,1,540,723,540,723,183
25902,2/21/2016,2016,February,30,M,Germany,Bayern,Bikes,Road Bikes,3,180,245,540,735,195
25903,2/23/2016,2016,February,30,M,Germany,Bayern,Bikes,Road Bikes,2,270,381.5,540,763,223
25904,4/3/2016,2016,April,30,M,France,Hauts de Seine,Bikes,Road Bikes,3,180,184.333333,540,553,13
25905,4/3/2016,2016,April,30,M,France,Hauts de Seine,Accessories,Helmets,3,350,588,1050,1764,714
25906,2/16/2016,2016,February,30,F,Germany,Saarland,Clothing,Gloves,2,122.5,199,245,398,153
25907,2/4/2016,2016,February,31,M,France,Seine (Paris),Bikes,Road Bikes,2,560,672,1120,1344,224
25908,5/15/2016,2016,May,31,M,France,Seine (Paris),Clothing,Caps,3,51,54.333333,153,163,10
25909,5/15/2016,2016,May,31,M,France,Seine (Paris),Bikes,Road Bikes,1,540,460,540,460,-80
25910,6/3/2016,2016,June,31,M,France,Seine (Paris),Bikes,Road Bikes,3,373.33,297.333333,1120,892,-228
25911,4/1/2015,2015,April,31,M,France,Seine (Paris),Bikes,Road Bikes,2,1091,793,2182,1586,-596
25912,8/7/2015,2015,August,31,M,France,Seine (Paris),Bikes,Road Bikes,2,270,279.5,540,559,19
25913,9/14/2015,2015,September,31,M,France,Seine (Paris),Bikes,Road Bikes,1,540,380,540,380,-160
25914,10/21/2015,2015,October,31,M,France,Seine (Paris),Bikes,Road Bikes,1,1701,1843,1701,1843,142
25915,11/16/2015,2015,November,31,M,France,Seine (Paris),Bikes,Road Bikes,1,2443,2272,2443,2272,-171
